07/10/2020,16:50:18	-38.51022	145.15005	0	0.0	2	3.3	180
07/10/2020,16:50:21	-38.51029	145.15013	-2	0.0	2	3.3	129
07/10/2020,16:52:56	-38.51014	145.14998	14	0.0	4	1.3	181
07/10/2020,16:53:00	-38.51007	145.15010	16	3.7	3	1.4	157
07/10/2020,16:53:10	-38.51012	145.14999	14	0.0	4	1.3	157
07/10/2020,16:53:20	-38.51013	145.14998	-10	0.0	4	1.3	158
07/10/2020,16:53:31	-38.51014	145.14995	0	0.0	4	1.3	159
07/10/2020,16:53:40	-38.51013	145.14989	12	0.0	3	1.4	156
07/10/2020,16:53:51	-38.51016	145.14996	4	0.0	4	1.3	155
07/10/2020,16:54:01	-38.51017	145.14997	20	0.0	3	1.4	154
07/10/2020,16:54:11	-38.51020	145.14993	0	0.0	4	1.3	156
07/10/2020,16:54:20	-38.51016	145.14999	-6	0.0	4	1.3	154
07/10/2020,16:54:30	-38.50997	145.15008	60	0.0	4	1.3	156
07/10/2020,16:54:40	-38.51017	145.14995	-0	0.0	4	1.3	155
07/10/2020,16:54:50	-38.51026	145.14997	-18	0.0	3	1.4	152
07/10/2020,16:55:00	-38.51013	145.15002	8	0.0	4	1.3	151
07/10/2020,16:55:11	-38.51012	145.15003	10	0.0	3	2.4	122
07/10/2020,16:55:20	-38.51014	145.14992	30	0.0	4	1.3	155
07/10/2020,16:55:30	-38.51020	145.15007	16	0.0	4	1.4	153
07/10/2020,16:55:41	-38.51016	145.14999	10	0.0	4	1.4	153
07/10/2020,16:55:50	-38.51018	145.15006	0	0.0	4	1.4	152
07/10/2020,16:56:00	-38.51014	145.15007	30	0.0	3	1.4	154
07/10/2020,16:56:10	-38.51012	145.15005	8	0.0	4	1.4	155
07/10/2020,16:56:20	-38.51011	145.14998	28	0.0	4	1.4	155
07/10/2020,16:56:30	-38.51000	145.14998	18	3.7	3	1.4	157
07/10/2020,16:56:40	-38.51006	145.15005	38	0.0	4	1.4	151
07/10/2020,16:56:50	-38.51007	145.14993	36	0.0	3	1.4	153
07/10/2020,16:57:00	-38.51023	145.14986	6	0.0	4	1.4	156
07/10/2020,16:57:10	-38.51013	145.15002	2	0.0	4	1.4	155
07/10/2020,16:57:20	-38.51019	145.14995	8	0.0	4	1.4	154
07/10/2020,16:57:31	-38.51011	145.14998	16	0.0	4	1.4	155
07/10/2020,16:57:41	-38.51008	145.15003	28	0.0	4	1.4	154
07/10/2020,16:57:50	-38.51012	145.14999	14	0.0	4	1.4	155
07/10/2020,16:58:00	-38.51021	145.14985	24	0.0	4	1.4	154
07/10/2020,16:58:11	-38.51021	145.14989	2	0.0	4	1.4	154
07/10/2020,16:58:20	-38.51006	145.15008	24	0.0	4	1.4	152
07/10/2020,16:58:30	-38.51009	145.15010	34	0.0	3	1.4	155
07/10/2020,16:58:41	-38.51023	145.14993	10	0.0	4	1.4	156
07/10/2020,16:58:51	-38.51010	145.15008	30	0.0	4	1.4	153
07/10/2020,16:59:00	-38.51021	145.15002	10	0.0	4	1.4	153
07/10/2020,16:59:11	-38.51023	145.14993	0	0.0	4	1.4	154
07/10/2020,16:59:20	-38.51017	145.14994	34	0.0	3	1.4	153
07/10/2020,16:59:31	-38.51017	145.15000	-4	0.0	4	1.4	153
07/10/2020,16:59:40	-38.51018	145.15004	6	0.0	3	2.2	145
07/10/2020,16:59:51	-38.51013	145.14999	32	0.0	4	1.4	143
07/10/2020,17:00:01	-38.51018	145.15001	12	0.0	4	1.4	188
07/10/2020,17:00:11	-38.51011	145.15006	20	0.0	4	1.4	153
07/10/2020,17:00:20	-38.51019	145.14987	6	0.0	4	1.4	151
07/10/2020,17:00:31	-38.51010	145.15003	12	0.0	4	1.4	155
07/10/2020,17:00:40	-38.51009	145.15001	6	0.0	4	1.4	154
07/10/2020,17:00:50	-38.51015	145.15005	2	0.0	4	1.4	150
07/10/2020,17:01:02	-38.51013	145.15004	8	0.0	3	5.2	149
07/10/2020,17:01:11	-38.50999	145.15001	40	0.0	3	5.2	149
07/10/2020,17:01:22	-38.51018	145.14996	10	0.0	4	1.4	153
07/10/2020,17:01:31	-38.51014	145.15001	20	0.0	4	1.4	149
07/10/2020,17:01:40	-38.51020	145.14991	20	0.0	3	1.4	150
07/10/2020,17:01:51	-38.51018	145.15002	0	0.0	4	1.4	152
07/10/2020,17:02:02	-38.51019	145.14998	6	0.0	4	1.4	178
07/10/2020,17:02:12	-38.51018	145.14995	12	0.0	4	1.4	147
07/10/2020,17:02:21	-38.51007	145.15005	28	0.0	4	1.4	147
07/10/2020,17:02:31	-38.50997	145.14998	52	0.0	4	1.4	149
07/10/2020,17:02:42	-38.51003	145.14999	48	0.0	4	1.4	147
07/10/2020,17:02:52	-38.51016	145.15000	8	0.0	4	1.4	180
07/10/2020,17:03:02	-38.51008	145.15005	22	0.0	4	1.4	179
07/10/2020,17:03:12	-38.51019	145.15002	2	0.0	4	1.4	176
07/10/2020,17:03:20	-38.51030	145.14985	-2	0.0	3	1.4	121
07/10/2020,17:03:31	-38.51042	145.15004	-36	0.0	3	5.1	147
07/10/2020,17:03:41	-38.51006	145.15011	22	0.0	3	5.1	128
07/10/2020,17:03:52	-38.51016	145.15007	4	0.0	3	5.1	158
07/10/2020,17:04:01	-38.51003	145.15008	32	0.0	3	5.1	123
07/10/2020,17:04:12	-38.51019	145.15006	6	0.0	3	5.0	122
07/10/2020,17:04:22	-38.50997	145.14999	48	0.0	3	5.0	142
07/10/2020,17:04:32	-38.51019	145.15004	8	0.0	3	5.0	122
07/10/2020,17:04:42	-38.51021	145.15005	0	0.0	3	5.0	144
07/10/2020,17:04:51	-38.51001	145.15006	34	0.0	3	5.0	144
07/10/2020,17:05:02	-38.51008	145.14992	34	0.0	3	5.0	122
07/10/2020,17:05:12	-38.51012	145.15001	20	0.0	3	5.0	125
07/10/2020,17:05:22	-38.51018	145.15002	10	0.0	3	5.0	124
07/10/2020,17:05:32	-38.51027	145.14999	-8	0.0	3	5.0	123
07/10/2020,17:05:42	-38.51028	145.15000	-20	0.0	3	5.0	172
07/10/2020,17:05:52	-38.51009	145.15006	10	0.0	3	5.0	126
07/10/2020,17:06:02	-38.50980	145.15002	68	0.0	3	5.0	124
07/10/2020,17:06:11	-38.51014	145.15010	10	0.0	3	5.0	126
07/10/2020,17:06:22	-38.51024	145.15004	-4	0.0	3	5.0	142
07/10/2020,17:06:32	-38.51019	145.14997	14	0.0	3	5.0	144
07/10/2020,17:06:41	-38.51009	145.15005	18	0.0	4	2.0	146
07/10/2020,17:06:51	-38.51011	145.15016	38	0.0	3	2.3	176
07/10/2020,17:07:01	-38.51025	145.14989	2	0.0	4	2.0	144
07/10/2020,17:07:11	-38.51015	145.14998	14	0.0	4	2.0	146
07/10/2020,17:07:21	-38.51006	145.15001	28	0.0	4	2.0	149
07/10/2020,17:07:31	-38.51002	145.15018	28	0.0	3	2.3	143
07/10/2020,17:07:42	-38.51008	145.15002	26	0.0	4	2.0	143
07/10/2020,17:07:51	-38.51007	145.15001	22	0.0	4	2.0	148
07/10/2020,17:08:02	-38.51031	145.14998	-14	0.0	3	4.4	144
07/10/2020,17:08:12	-38.51003	145.15001	32	0.0	3	4.4	125
07/10/2020,17:08:21	-38.50974	145.15003	86	0.0	3	4.4	151
07/10/2020,17:08:32	-38.51017	145.14995	14	0.0	4	2.0	156
07/10/2020,17:08:41	-38.51011	145.15002	10	0.0	4	2.0	146
07/10/2020,17:08:51	-38.51003	145.15009	22	0.0	3	4.4	154
07/10/2020,17:09:01	-38.51001	145.15013	34	0.0	4	2.0	149
07/10/2020,17:09:11	-38.50999	145.15013	38	0.0	4	2.0	151
07/10/2020,17:09:21	-38.51017	145.14998	10	0.0	4	2.0	149
07/10/2020,17:09:31	-38.51001	145.15005	44	0.0	4	2.0	150
07/10/2020,17:09:41	-38.51020	145.14992	24	0.0	4	2.0	151
07/10/2020,17:09:51	-38.51011	145.15007	20	0.0	4	2.0	153
07/10/2020,17:10:01	-38.51005	145.14998	34	0.0	4	2.0	148
07/10/2020,17:10:11	-38.51008	145.15008	24	0.0	4	2.0	150
07/10/2020,17:10:21	-38.51016	145.14999	4	0.0	4	2.0	154
07/10/2020,17:10:31	-38.50994	145.15015	42	0.0	4	2.0	152
07/10/2020,17:10:41	-38.50994	145.15014	38	0.0	4	2.0	152
07/10/2020,17:10:51	-38.51010	145.15009	32	0.0	4	2.0	152
07/10/2020,17:11:01	-38.50996	145.15005	46	0.0	3	4.3	149
07/10/2020,17:11:12	-38.51011	145.14992	28	0.0	4	2.0	151
07/10/2020,17:11:21	-38.51008	145.14997	18	0.0	4	2.0	154
07/10/2020,17:11:32	-38.51008	145.14998	20	0.0	4	2.0	148
07/10/2020,17:11:41	-38.51011	145.15008	26	0.0	4	2.0	151
07/10/2020,17:11:51	-38.51018	145.15001	12	0.0	4	2.0	145
07/10/2020,17:12:01	-38.51000	145.14998	46	0.0	3	4.3	142
07/10/2020,17:12:11	-38.51009	145.14997	38	0.0	3	4.3	149
07/10/2020,17:12:21	-38.51024	145.14996	4	0.0	4	2.0	147
